Area,Year,Tonnes
Southern Europe,1990,159957.88
Western Europe,1990,154321.21
Oceania,1990,22157.16
Australia and New Zealand,1990,21606.42
Melanesia,1990,449.16
Polynesia,1990,101.58
European Union (27),1990,373053.18
Least Developed Countries,1990,7275.18
Land Locked Developing Countries,1990,13778.89
Small Island Developing States,1990,10376.53
Low Income Food Deficit Countries,1990,114627.89
Net Food Importing Developing Countries,1990,60407.52
Albania,1991,121.0
Algeria,1991,7094.39
Angola,1991,79.0
Antigua and Barbuda,1991,7.52
Argentina,1991,26156.0
Armenia,1991,
Australia,1991,17866.42
Austria,1991,4487.0
Azerbaijan,1991,
Bahamas,1991,257.1
Bahrain,1991,14.05
Bangladesh,1991,1287.0
Barbados,1991,550.0
Belarus,1991,
Belgium,1991,
Belgium-Luxembourg,1991,9074.21
Belize,1991,696.0
Bermuda,1991,107.48
Bhutan,1991,4.55
Bolivia (Plurinational State of),1991,1690.82
Bosnia and Herzegovina,1991,
Botswana,1991,19.0
Brazil,1991,58349.44
Brunei Darussalam,1991,2.1
Bulgaria,1991,3906.0
Burkina Faso,1991,29.1
Burundi,1991,92.08
Cabo Verde,1991,1.0
Cameroon,1991,1503.69
Canada,1991,29477.5
Central African Republic,1991,0.04
Chad,1991,60.0
Chile,1991,15373.0
China,1991,154540.89
"China, Hong Kong SAR",1991,95.0
"China, Macao SAR",1991,32.37
"China, mainland",1991,144459.52
"China, Taiwan Province of",1991,9954.0
Colombia,1991,16817.0
Comoros,1991,0.7
Congo,1991,30.0
Cook Islands,1991,1.0
Costa Rica,1991,1447.15
Côte d'Ivoire,1991,16.0
Croatia,1991,
Cyprus,1991,1970.71
Czechia,1991,
Denmark,1991,4628.0
Dominican Republic,1991,4971.0
Ecuador,1991,2377.0
Egypt,1991,8255.0
El Salvador,1991,4096.0
Eritrea,1991,
Estonia,1991,
Ethiopia,1991,
Faroe Islands,1991,19.88
Fiji,1991,703.55
Finland,1991,3756.54
France,1991,103434.0
French Polynesia,1991,41.3
Gambia,1991,34.0
Georgia,1991,
Germany,1991,32006.0
Ghana,1991,65.8
Greece,1991,7420.0
Guatemala,1991,12004.33
Guinea,1991,80.0
Guinea-Bissau,1991,38.0
Guyana,1991,289.9
Haiti,1991,18.86
Honduras,1991,3368.28
Hungary,1991,8069.0
Iceland,1991,3.21
India,1991,72133.0
Indonesia,1991,3259.0
Iran (Islamic Republic of),1991,16349.0
Iraq,1991,692.0
Ireland,1991,2014.0
Israel,1991,2491.0
Italy,1991,88916.6
Jamaica,1991,1217.44
Japan,1991,79821.18
Jordan,1991,926.0
Kazakhstan,1991,
Kenya,1991,3469.0
Kuwait,1991,14.0
Kyrgyzstan,1991,
Lao People's Democratic Republic,1991,21.0
Latvia,1991,
Lebanon,1991,1221.0
Lesotho,1991,0.3
Libya,1991,2802.76
Lithuania,1991,
Luxembourg,1991,
Madagascar,1991,131.0
Malawi,1991,171.8
Malaysia,1991,39406.48
Maldives,1991,44.33
Mali,1991,147.69
Malta,1991,326.48
Mauritania,1991,39.09
Mauritius,1991,817.3
Mexico,1991,26624.98
Mongolia,1991,115.7
Montenegro,1991,
Morocco,1991,9771.14
Mozambique,1991,102.26
Myanmar,1991,114.0
Namibia,1991,39.0
Nepal,1991,60.11
Netherlands,1991,9338.0
New Caledonia,1991,28.2
New Zealand,1991,3740.0
Nicaragua,1991,575.0
Niger,1991,62.0
North Macedonia,1991,
Norway,1991,760.0
Oman,1991,32.38
Pakistan,1991,5962.0
Palestine,1991,1263.43
Panama,1991,3308.54
Papua New Guinea,1991,121.0
Paraguay,1991,3380.0
Peru,1991,1335.53
Philippines,1991,15373.92
Poland,1991,5422.0
Portugal,1991,9357.0
Qatar,1991,3.0
Republic of Korea,1991,27476.0
Republic of Moldova,1991,
Romania,1991,19898.0
Russian Federation,1991,
Rwanda,1991,107.0
Saint Kitts and Nevis,1991,10.88
Saint Lucia,1991,97.0
Samoa,1991,48.07
Saudi Arabia,1991,994.0
Senegal,1991,384.0
Serbia and Montenegro,1991,
Seychelles,1991,9.06
Slovakia,1991,
Slovenia,1991,
South Africa,1991,16582.0
Spain,1991,39147.0
Sri Lanka,1991,1409.15
Sudan,1991,
Sudan (former),1991,1643.0
Suriname,1991,207.0
Sweden,1991,1841.0
Switzerland,1991,2055.9
Syrian Arab Republic,1991,858.62
Tajikistan,1991,
Thailand,1991,18849.0
Timor-Leste,1991,0.06
Togo,1991,213.0
Tonga,1991,11.21
Trinidad and Tobago,1991,387.0
Tunisia,1991,909.0
Türkiye,1991,24343.0
Turkmenistan,1991,
Uganda,1991,72.0
Ukraine,1991,
United Kingdom of Great Britain and Northern Ireland,1991,29022.0
United Republic of Tanzania,1991,20.0
United States of America,1991,384646.39
Uruguay,1991,1762.01
USSR,1991,92200.0
Vanuatu,1991,222.0
Venezuela (Bolivarian Republic of),1991,2409.0
Viet Nam,1991,20912.0
Yemen,1991,713.28
Yugoslav SFR,1991,2857.0
Zambia,1991,1080.0
Zimbabwe,1991,6753.0
World,1991,1662277.85
Africa,1991,62723.2
Eastern Africa,1991,12825.19
Middle Africa,1991,1672.73
Northern Africa,1991,30475.3
Southern Africa,1991,16640.3
Western Africa,1991,1109.68
Americas,1991,604015.14
Northern America,1991,414231.37
Central America,1991,52120.27
Caribbean,1991,7516.8
South America,1991,130146.7
Asia,1991,492676.94
Central Asia,1991,
Eastern Asia,1991,261953.77
Southern Asia,1991,97249.14
South-eastern Asia,1991,97937.56
Western Asia,1991,35536.46
Europe,1991,480079.82
Eastern Europe,1991,129495.0
Northern Europe,1991,42044.63
Southern Europe,1991,148145.08
Western Europe,1991,160395.11
Oceania,1991,22782.75
Australia and New Zealand,1991,21606.42
Melanesia,1991,1074.75
Polynesia,1991,101.58
European Union (27),1991,355011.54
Least Developed Countries,1991,7026.92
Land Locked Developing Countries,1991,13866.18
Small Island Developing States,1991,10918.01
Low Income Food Deficit Countries,1991,111822.42
Net Food Importing Developing Countries,1991,57229.19
Albania,1992,121.0
Algeria,1992,3876.18
Angola,1992,23.0
Antigua and Barbuda,1992,7.52
Argentina,1992,26156.0
Armenia,1992,8.0
Australia,1992,22234.95
Austria,1992,3897.0
Azerbaijan,1992,148.68
Bahamas,1992,252.46
Bahrain,1992,14.05
Bangladesh,1992,1453.0
Barbados,1992,550.0
Belarus,1992,4896.89
Belgium,1992,
Belgium-Luxembourg,1992,9074.21
Belize,1992,997.0
Bermuda,1992,107.48
Bhutan,1992,4.54
Bolivia (Plurinational State of),1992,941.0
Bosnia and Herzegovina,1992,2093.57
Botswana,1992,17.0
Brazil,1992,67003.89
Brunei Darussalam,1992,2.1
Bulgaria,1992,3906.0
Burkina Faso,1992,29.1
Burundi,1992,92.08
Cabo Verde,1992,1.0
Cameroon,1992,1843.81
Canada,1992,29387.0
Central African Republic,1992,0.04
Chad,1992,45.0
Chile,1992,15373.0
China,1992,160928.92
"China, Hong Kong SAR",1992,84.0
"China, Macao SAR",1992,32.37
"China, mainland",1992,150858.55
"China, Taiwan Province of",1992,9954.0
Colombia,1992,15305.94
Comoros,1992,0.7
Congo,1992,35.5
Cook Islands,1992,1.0
Costa Rica,1992,1447.15
Côte d'Ivoire,1992,16.0
Croatia,1992,2304.0
Cyprus,1992,1695.53
Czechia,1992,
Denmark,1992,4566.0
Dominican Republic,1992,4971.0
Ecuador,1992,2012.0
Egypt,1992,6156.0
El Salvador,1992,3940.77
Eritrea,1992,
Estonia,1992,469.0
Ethiopia,1992,
Faroe Islands,1992,18.94
Fiji,1992,139.76
Finland,1992,4054.17
France,1992,85249.0
French Polynesia,1992,41.3
Gambia,1992,34.0
Georgia,1992,3081.1
Germany,1992,29542.0
Ghana,1992,65.8
Greece,1992,7869.0
Guatemala,1992,12004.33
Guinea,1992,80.0
Guinea-Bissau,1992,4.0
Guyana,1992,289.9
Haiti,1992,11.52
Honduras,1992,5965.38
Hungary,1992,5777.0
Iceland,1992,3.21
India,1992,70791.0
Indonesia,1992,825.0
Iran (Islamic Republic of),1992,11683.0
Iraq,1992,692.0
Ireland,1992,2014.0
Israel,1992,2491.0
Italy,1992,88227.6
Jamaica,1992,1217.44
Japan,1992,79821.18
Jordan,1992,1365.0
Kazakhstan,1992,17182.0
Kenya,1992,3469.0
Kuwait,1992,14.0
Kyrgyzstan,1992,2418.0
Lao People's Democratic Republic,1992,21.0
Latvia,1992,1005.0
Lebanon,1992,1221.0
Lesotho,1992,0.3
Libya,1992,2802.76
Lithuania,1992,1380.0
Luxembourg,1992,
Madagascar,1992,101.06
Malawi,1992,171.8
Malaysia,1992,39406.48
Maldives,1992,44.33
Mali,1992,98.09
Malta,1992,326.48
Mauritania,1992,39.09
Mauritius,1992,745.6
Mexico,1992,26624.98
Mongolia,1992,115.7
Montenegro,1992,
Morocco,1992,10178.29
Mozambique,1992,102.26
Myanmar,1992,151.18
Namibia,1992,48.0
Nepal,1992,60.11
Netherlands,1992,9030.0
New Caledonia,1992,28.2
New Zealand,1992,3740.0
Nicaragua,1992,575.0
Niger,1992,62.0
North Macedonia,1992,970.0
Norway,1992,767.9
Oman,1992,127.18
Pakistan,1992,5518.0
Palestine,1992,1263.43
Panama,1992,3308.54
Papua New Guinea,1992,121.0
Paraguay,1992,3380.0
Peru,1992,1335.53
Philippines,1992,15508.14
Poland,1992,7363.0
Portugal,1992,6117.0
Qatar,1992,3.0
Republic of Korea,1992,26718.0
Republic of Moldova,1992,2897.0
Romania,1992,15134.0
Russian Federation,1992,25961.0
Rwanda,1992,97.0
Saint Kitts and Nevis,1992,10.88
Saint Lucia,1992,97.0
Samoa,1992,36.0
Saudi Arabia,1992,994.0
Senegal,1992,384.0
Serbia and Montenegro,1992,1335.21
Seychelles,1992,8.63
Slovakia,1992,
Slovenia,1992,1309.0
South Africa,1992,16582.0
Spain,1992,31839.0
Sri Lanka,1992,2144.31
Sudan,1992,
Sudan (former),1992,1643.0
Suriname,1992,197.5
Sweden,1992,1497.0
Switzerland,1992,2018.7
Syrian Arab Republic,1992,858.62
Tajikistan,1992,2280.0
Thailand,1992,18849.0
Timor-Leste,1992,0.06
Togo,1992,192.0
Tonga,1992,11.21
Trinidad and Tobago,1992,385.0
Tunisia,1992,909.0
Türkiye,1992,27110.0
Turkmenistan,1992,7663.0
Uganda,1992,72.0
Ukraine,1992,66772.0
United Kingdom of Great Britain and Northern Ireland,1992,31077.0
United Republic of Tanzania,1992,20.0
United States of America,1992,400975.9
Uruguay,1992,2072.03
USSR,1992,
Vanuatu,1992,198.0
Venezuela (Bolivarian Republic of),1992,3928.0
Viet Nam,1992,20912.0
Yemen,1992,713.28
Yugoslav SFR,1992,
Zambia,1992,1080.0
Zimbabwe,1992,3303.0
World,1992,1698992.42
Africa,1992,54428.07
Eastern Africa,1992,9263.12
Middle Africa,1992,1947.35
Northern Africa,1992,25565.22
Southern Africa,1992,16647.3
Western Africa,1992,1005.08
Americas,1992,630831.13
Northern America,1992,430470.38
Central America,1992,54863.14
Caribbean,1992,7502.82
South America,1992,137994.78
Asia,1992,526299.92
Central Asia,1992,29543.0
Eastern Asia,1992,267583.8
Southern Asia,1992,91698.29
South-eastern Asia,1992,95674.96
Western Asia,1992,41799.87
Europe,1992,460881.88
Eastern Europe,1992,132706.89
Northern Europe,1992,46852.23
Southern Europe,1992,142511.86
Western Europe,1992,138810.91
Oceania,1992,26551.41
Australia and New Zealand,1992,25974.95
Melanesia,1992,486.96
Polynesia,1992,89.51
European Union (27),1992,323644.99
Least Developed Countries,1992,6983.2
Land Locked Developing Countries,1992,43156.43
Small Island Developing States,1992,10489.54
Low Income Food Deficit Countries,1992,112073.15
Net Food Importing Developing Countries,1992,60117.94
Albania,1993,121.0
Algeria,1993,3710.0
Angola,1993,169.0
Antigua and Barbuda,1993,7.52
Argentina,1993,26156.0
Armenia,1993,8.0
Australia,1993,23899.03
Austria,1993,3984.0
Azerbaijan,1993,148.68
Bahamas,1993,313.9
Bahrain,1993,14.05
Bangladesh,1993,1487.0
Barbados,1993,550.0
Belarus,1993,4896.89
Belgium,1993,
Belgium-Luxembourg,1993,9074.21
Belize,1993,1057.83
Bermuda,1993,107.48
Bhutan,1993,3.4
Bolivia (Plurinational State of),1993,1299.88
Bosnia and Herzegovina,1993,2107.26
Botswana,1993,17.0
Brazil,1993,75658.33
Brunei Darussalam,1993,2.1
Bulgaria,1993,3777.25
Burkina Faso,1993,17.0
Burundi,1993,96.99
Cabo Verde,1993,1.0
Cameroon,1993,1245.32
Canada,1993,29296.5
Central African Republic,1993,0.25
Chad,1993,5.0
Chile,1993,15373.0
China,1993,169526.46
"China, Hong Kong SAR",1993,74.0
"China, Macao SAR",1993,32.37
"China, mainland",1993,159466.09
"China, Taiwan Province of",1993,9954.0
Colombia,1993,14961.81
Comoros,1993,0.7
Congo,1993,41.0
Cook Islands,1993,1.0
Costa Rica,1993,1447.15
Côte d'Ivoire,1993,16.0
Croatia,1993,2675.33
Cyprus,1993,2044.07
Czechia,1993,3545.1
Denmark,1993,4103.0
Dominican Republic,1993,4971.0
Ecuador,1993,1844.0
Egypt,1993,4175.0
El Salvador,1993,3785.54
Eritrea,1993,4.44
Estonia,1993,170.0
Ethiopia,1993,242.0
Faroe Islands,1993,19.04
Fiji,1993,164.94
Finland,1993,4103.38
France,1993,91953.0
French Polynesia,1993,41.3
Gambia,1993,20.03
Georgia,1993,3081.1
Germany,1993,25170.0
Ghana,1993,65.8
Greece,1993,8826.0
Guatemala,1993,12004.33
Guinea,1993,21.0
Guinea-Bissau,1993,25.0
Guyana,1993,289.9
Haiti,1993,6.96
Honduras,1993,6768.0
Hungary,1993,10197.0
Iceland,1993,3.21
India,1993,66388.0
Indonesia,1993,1597.0
Iran (Islamic Republic of),1993,9572.0
Iraq,1993,692.0
Ireland,1993,2014.0
Israel,1993,2491.0
Italy,1993,89282.2
Jamaica,1993,1217.44
Japan,1993,79821.18
Jordan,1993,786.0
Kazakhstan,1993,17182.0
Kenya,1993,3469.0
Kuwait,1993,14.0
Kyrgyzstan,1993,2200.86
Lao People's Democratic Republic,1993,46.0
Latvia,1993,476.0
Lebanon,1993,1221.0
Lesotho,1993,0.3
Libya,1993,2802.76
Lithuania,1993,936.0
Luxembourg,1993,
Madagascar,1993,109.41
Malawi,1993,171.8
Malaysia,1993,39406.48
Maldives,1993,44.33
Mali,1993,92.33
Malta,1993,326.48
Mauritania,1993,39.09
Mauritius,1993,673.89
Mexico,1993,26624.98
Mongolia,1993,115.7
Montenegro,1993,
Morocco,1993,10585.43
Mozambique,1993,102.26
Myanmar,1993,160.33
Namibia,1993,56.0
Nepal,1993,60.11
Netherlands,1993,10505.0
New Caledonia,1993,28.2
New Zealand,1993,3739.0
Nicaragua,1993,977.0
Niger,1993,62.0
North Macedonia,1993,659.0
Norway,1993,749.0
Oman,1993,103.64
Pakistan,1993,4945.0
Palestine,1993,1263.43
Panama,1993,3308.54
Papua New Guinea,1993,172.0
Paraguay,1993,5806.8
Peru,1993,1335.53
Philippines,1993,15830.68
Poland,1993,8825.0
Portugal,1993,8985.0
Qatar,1993,3.0
Republic of Korea,1993,25999.0
Republic of Moldova,1993,2501.0
Romania,1993,24252.0
Russian Federation,1993,25961.0
Rwanda,1993,127.4
Saint Kitts and Nevis,1993,10.88
Saint Lucia,1993,97.0
Samoa,1993,23.53
Saudi Arabia,1993,994.0
Senegal,1993,357.55
Serbia and Montenegro,1993,1821.86
Seychelles,1993,30.77
Slovakia,1993,3889.7
Slovenia,1993,1112.0
South Africa,1993,16582.0
Spain,1993,29408.0
Sri Lanka,1993,1753.2
Sudan,1993,
Sudan (former),1993,484.0
Suriname,1993,188.0
Sweden,1993,1466.0
Switzerland,1993,1934.5
Syrian Arab Republic,1993,858.62
Tajikistan,1993,2280.0
Thailand,1993,18849.0
Timor-Leste,1993,0.06
Togo,1993,206.0
Tonga,1993,11.21
Trinidad and Tobago,1993,314.0
Tunisia,1993,909.0
Türkiye,1993,28042.0
Turkmenistan,1993,9712.0
Uganda,1993,71.0
Ukraine,1993,61843.46
United Kingdom of Great Britain and Northern Ireland,1993,32387.0
United Republic of Tanzania,1993,20.0
United States of America,1993,391903.86
Uruguay,1993,1634.02
USSR,1993,
Vanuatu,1993,131.0
Venezuela (Bolivarian Republic of),1993,3928.0
Viet Nam,1993,20912.0
Yemen,1993,713.28
Yugoslav SFR,1993,
Zambia,1993,1080.0
Zimbabwe,1993,1716.0
World,1993,1725508.57
Africa,1993,49620.53
Eastern Africa,1993,7915.66
Middle Africa,1993,1460.57
Northern Africa,1993,22666.19
Southern Africa,1993,16655.3
Western Africa,1993,922.8
Americas,1993,633245.18
Northern America,1993,421307.84
Central America,1993,55973.37
Caribbean,1993,7488.7
South America,1993,148475.27
Asia,1993,530371.77
Central Asia,1993,31374.86
Eastern Asia,1993,275462.34
Southern Asia,1993,84253.04
South-eastern Asia,1993,96803.65
Western Asia,1993,42477.87
Europe,1993,484059.87
Eastern Europe,1993,149688.4
Northern Europe,1993,46426.63
Southern Europe,1993,145324.13
Western Europe,1993,142620.71
Oceania,1993,28211.21
Australia and New Zealand,1993,27638.03
Melanesia,1993,496.14
Polynesia,1993,77.04
European Union (27),1993,351099.73
Least Developed Countries,1993,6132.69
Land Locked Developing Countries,1993,45722.5
Small Island Developing States,1993,10494.9
Low Income Food Deficit Countries,1993,104712.5
Net Food Importing Developing Countries,1993,56663.15
Albania,1994,201.0
Algeria,1994,4058.62
Angola,1994,25.5
Antigua and Barbuda,1994,7.52
Argentina,1994,30195.0
Armenia,1994,23.0
Australia,1994,21056.8
Austria,1994,3619.0
Azerbaijan,1994,148.68
Bahamas,1994,375.34
Bahrain,1994,30.86
Bangladesh,1994,1594.5
Barbados,1994,514.0
Belarus,1994,4896.89
Belgium,1994,
Belgium-Luxembourg,1994,8449.91
Belize,1994,1118.67
Bermuda,1994,107.48
Bhutan,1994,24.51
Bolivia (Plurinational State of),1994,1652.86
Bosnia and Herzegovina,1994,2112.13
Botswana,1994,17.0
Brazil,1994,84312.78
Brunei Darussalam,1994,2.1
Bulgaria,1994,3648.5
Burkina Faso,1994,6.0
Burundi,1994,84.45
Cabo Verde,1994,2.0
Cameroon,1994,646.84
Canada,1994,29206.0
Central African Republic,1994,2.16
Chad,1994,15.0
Chile,1994,15373.0
China,1994,194779.81
"China, Hong Kong SAR",1994,71.0
"China, Macao SAR",1994,32.37
"China, mainland",1994,184722.44
"China, Taiwan Province of",1994,9954.0
Colombia,1994,17051.34
Comoros,1994,0.7
Congo,1994,11.2
Cook Islands,1994,0.86
Costa Rica,1994,1475.13
Côte d'Ivoire,1994,143.0
Croatia,1994,3046.67
Cyprus,1994,2518.2
Czechia,1994,3593.15
Denmark,1994,3922.0
Dominican Republic,1994,4971.0
Ecuador,1994,2670.0
Egypt,1994,4283.0
El Salvador,1994,3630.31
Eritrea,1994,4.44
Estonia,1994,176.0
Ethiopia,1994,242.0
Faroe Islands,1994,19.07
Fiji,1994,190.13
Finland,1994,3970.65
France,1994,89515.0
French Polynesia,1994,41.3
Gambia,1994,2.02
Georgia,1994,3081.1
Germany,1994,26330.0
Ghana,1994,65.8
Greece,1994,6341.0
Guatemala,1994,12004.33
Guinea,1994,39.0
Guinea-Bissau,1994,21.0
Guyana,1994,289.9
Haiti,1994,8.58
Honduras,1994,5455.36
Hungary,1994,9574.0
Iceland,1994,3.21
India,1994,61357.0
Indonesia,1994,1597.0
Iran (Islamic Republic of),1994,10324.0
Iraq,1994,692.0
Ireland,1994,2014.0
Israel,1994,2491.0
Italy,1994,81217.6
Jamaica,1994,1217.44
Japan,1994,79821.18
Jordan,1994,773.5
Kazakhstan,1994,17182.0
Kenya,1994,3469.0
Kuwait,1994,14.0
Kyrgyzstan,1994,1983.72
Lao People's Democratic Republic,1994,35.59
Latvia,1994,294.0
Lebanon,1994,1221.0
Lesotho,1994,0.3
Libya,1994,2802.76
Lithuania,1994,713.0
Luxembourg,1994,
Madagascar,1994,76.15
Malawi,1994,171.8
Malaysia,1994,39406.48
Maldives,1994,44.33
Mali,1994,86.58
Malta,1994,447.26
Mauritania,1994,39.09
Mauritius,1994,602.19
Mexico,1994,26624.98
Mongolia,1994,115.7
Montenegro,1994,
Morocco,1994,10992.57
Mozambique,1994,102.26
Myanmar,1994,190.0
Namibia,1994,56.0
Nepal,1994,60.11
Netherlands,1994,8646.0
New Caledonia,1994,28.2
New Zealand,1994,3515.0
Nicaragua,1994,799.0
Niger,1994,62.0
North Macedonia,1994,540.0
Norway,1994,848.0
Oman,1994,80.11
Pakistan,1994,6183.0
Palestine,1994,1263.43
Panama,1994,3308.54
Papua New Guinea,1994,176.0
Paraguay,1994,8233.6
Peru,1994,1335.53
Philippines,1994,16237.54
Poland,1994,9330.0
Portugal,1994,9580.0
Qatar,1994,3.0
Republic of Korea,1994,26970.5
Republic of Moldova,1994,2553.55
Romania,1994,21811.0
Russian Federation,1994,25961.0
Rwanda,1994,157.8
Saint Kitts and Nevis,1994,10.88
Saint Lucia,1994,97.0
Samoa,1994,48.27
Saudi Arabia,1994,994.0
Senegal,1994,547.3
Serbia and Montenegro,1994,1707.07
Seychelles,1994,32.85
Slovakia,1994,4158.5
Slovenia,1994,944.0
South Africa,1994,16582.0
Spain,1994,31244.0
Sri Lanka,1994,1860.7
Sudan,1994,
Sudan (former),1994,1015.0
Suriname,1994,178.5
Sweden,1994,1962.0
Switzerland,1994,1922.5
Syrian Arab Republic,1994,858.62
Tajikistan,1994,714.0
Thailand,1994,20448.0
Timor-Leste,1994,0.06
Togo,1994,203.0
Tonga,1994,11.21
Trinidad and Tobago,1994,298.0
Tunisia,1994,909.0
Türkiye,1994,24219.0
Turkmenistan,1994,9712.0
Uganda,1994,59.0
Ukraine,1994,56914.93
United Kingdom of Great Britain and Northern Ireland,1994,33929.0
United Republic of Tanzania,1994,715.0
United States of America,1994,425922.68
Uruguay,1994,2272.08
USSR,1994,
Vanuatu,1994,131.0
Venezuela (Bolivarian Republic of),1994,3928.0
Viet Nam,1994,20912.0
Yemen,1994,713.28
Yugoslav SFR,1994,
Zambia,1994,1080.0
Zimbabwe,1994,1664.0
World,1994,1777775.15
Africa,1994,51095.37
Eastern Africa,1994,8461.64
Middle Africa,1994,700.7
Northern Africa,1994,24060.95
Southern Africa,1994,16655.3
Western Africa,1994,1216.79
Americas,1994,684644.82
Northern America,1994,455236.16
Central America,1994,54416.32
Caribbean,1994,7499.76
South America,1994,167492.58
Asia,1994,550680.61
Central Asia,1994,29591.72
Eastern Asia,1994,301687.19
Southern Asia,1994,81448.15
South-eastern Asia,1994,98828.77
